Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
114104,114104,0,1,-15432366
114105,114105,0,1,-13355826
114106,114106,0,1,-15880874
114107,114107,0,1,-22131030
114108,114108,0,1,-30111092
114109,114109,0,1,-36928966
114110,114110,0,1,-40079738
114111,114111,0,1,-39191762
114112,114112,0,1,-36521692
114113,114113,0,1,-34833734
114114,114114,0,1,-35370506
114115,114115,0,1,-37307610
114116,114116,0,1,-38047144
114117,114117,0,1,-34915690
114118,114118,0,1,-27096628
114119,114119,0,1,-16337728
114120,114120,0,1,-5508950
114121,114121,0,1,2904056
114122,114122,0,1,7593818
114123,114123,0,1,8149830
114124,114124,0,1,5125992
114125,114125,0,1,-260076
114126,114126,0,1,-6188886
114127,114127,0,1,-10648428
114128,114128,0,1,-12007254
114129,114129,0,1,-9766734
114130,114130,0,1,-4780000
114131,114131,0,1,1296366
114132,114132,0,1,6745948
114133,114133,0,1,10260460
114134,114134,0,1,11237202
114135,114135,0,1,9732948
114136,114136,0,1,6285144
114137,114137,0,1,1826812
114138,114138,0,1,-2576382
114139,114139,0,1,-5730152
114140,114140,0,1,-6474572
114141,114141,0,1,-4194302
114142,114142,0,1,442388
114143,114143,0,1,5458780
114144,114144,0,1,8277848
114145,114145,0,1,7069650
114146,114146,0,1,1006448
114147,114147,0,1,-9693888
114148,114148,0,1,-24158868
114149,114149,0,1,-40148300
114150,114150,0,1,-53442600
114151,114151,0,1,-58872810
114152,114152,0,1,-54460574
114153,114153,0,1,-43966042
114154,114154,0,1,-33643862
114155,114155,0,1,-28013036
114156,114156,0,1,-28769824
114157,114157,0,1,-35239260
114158,114158,0,1,-44914966
114159,114159,0,1,-53638849
114160,114160,0,1,-56951854
114161,114161,0,1,-52568036
114162,114162,0,1,-41764428
114163,114163,0,1,-27957770
114164,114164,0,1,-14392180
114165,114165,0,1,-3266538
114166,114166,0,1,4077404
114167,114167,0,1,7061492
114168,114168,0,1,6263826
114169,114169,0,1,3442538
114170,114170,0,1,520192
114171,114171,0,1,-1593200
114172,114172,0,1,-3002348
114173,114173,0,1,-4030460
114174,114174,0,1,-4654100
114175,114175,0,1,-4198266
114176,114176,0,1,-1402872
114177,114177,0,1,4876134
114178,114178,0,1,14580600
114179,114179,0,1,25658902
114180,114180,0,1,34450264
114181,114181,0,1,37700806
114182,114182,0,1,34588202
114183,114183,0,1,26852856
114184,114184,0,1,17476262
114185,114185,0,1,8984396
114186,114186,0,1,2989030
114187,114187,0,1,374800
114188,114188,0,1,1230828
114189,114189,0,1,4923226
114190,114190,0,1,9640806
114191,114191,0,1,12123950
114192,114192,0,1,9284462
114193,114193,0,1,2455089
114194,114194,0,1,-2389555
114195,114195,0,1,-1806352
114196,114196,0,1,2439164
114197,114197,0,1,7192111
114198,114198,0,1,10310344
114199,114199,0,1,10703684
114200,114200,0,1,7905122
114201,114201,0,1,1730558
114202,114202,0,1,-7403358
114203,114203,0,1,-18041504
114204,114204,0,1,-27360461
114205,114205,0,1,-31841756
114206,114206,0,1,-29744506
114207,114207,0,1,-22905352
114208,114208,0,1,-15508476
114209,114209,0,1,-10959560
114210,114210,0,1,-9924418
114211,114211,0,1,-10881876
114212,114212,0,1,-11535026
114213,114213,0,1,-10329938
114214,114214,0,1,-6885762
114215,114215,0,1,-2021362
114216,114216,0,1,2936818
114217,114217,0,1,6541684
114218,114218,0,1,7583562
114219,114219,0,1,5741422
114220,114220,0,1,2295808
114221,114221,0,1,-114702
114222,114222,0,1,1210380
114223,114223,0,1,7343940
114224,114224,0,1,17525420
114225,114225,0,1,30053940
114226,114226,0,1,43339972
114227,114227,0,1,55977619
114228,114228,0,1,66499376
114229,114229,0,1,73111268
114230,114230,0,1,74158110
114231,114231,0,1,68901754
114232,114232,0,1,58336212
114233,114233,0,1,44682604
114234,114234,0,1,30547284
114235,114235,0,1,17895218
114236,114236,0,1,7830368
114237,114237,0,1,612362
114238,114238,0,1,-3784678
114239,114239,0,1,-5120900
114240,114240,0,1,-2873300
114241,114241,0,1,3891156
114242,114242,0,1,15557322
114243,114243,0,1,31043110
114244,114244,0,1,46231694
114245,114245,0,1,54595584
114246,114246,0,1,51785892
114247,114247,0,1,40036080
114248,114248,0,1,25721320
114249,114249,0,1,14418620
114250,114250,0,1,9216846
114251,114251,0,1,11381664
114252,114252,0,1,20830866
114253,114253,0,1,35128662
114254,114254,0,1,48132218
114255,114255,0,1,51488580
114256,114256,0,1,40520900
114257,114257,0,1,18227882
114258,114258,0,1,-8800100
114259,114259,0,1,-34903376
114260,114260,0,1,-54782052
114261,114261,0,1,-62337568
114262,114262,0,1,-53358580
114263,114263,0,1,-29529650
114264,114264,0,1,2588690
114265,114265,0,1,35247498
114266,114266,0,1,60859346
114267,114267,0,1,73625806
114268,114268,0,1,73025368
114269,114269,0,1,64174284
114270,114270,0,1,53094404
114271,114271,0,1,43257194
114272,114272,0,1,35547468
114273,114273,0,1,29661676
114274,114274,0,1,25343470
114275,114275,0,1,23231180
114276,114276,0,1,24770086
114277,114277,0,1,31633886
114278,114278,0,1,45106528
114279,114279,0,1,65278780
114280,114280,0,1,89039236
114281,114281,0,1,106944096
114282,114282,0,1,107170459
114283,114283,0,1,88479182
114284,114284,0,1,61690774
114285,114285,0,1,36963014
114286,114286,0,1,18154150
114287,114287,0,1,5483378
114288,114288,0,1,-1616748
114289,114289,0,1,-3786734
114290,114290,0,1,-1404942
114291,114291,0,1,5134332
114292,114292,0,1,15682216
114293,114293,0,1,30373428
114294,114294,0,1,49051778
114295,114295,0,1,69323604
114296,114296,0,1,84230652
114297,114297,0,1,85397154
114298,114298,0,1,72578764
114299,114299,0,1,54289804
114300,114300,0,1,38392014
114301,114301,0,1,27466410
114302,114302,0,1,20665002
114303,114303,0,1,16288420
114304,114304,0,1,12532416
114305,114305,0,1,8131552
114306,114306,0,1,2627570
114307,114307,0,1,-3194860
114308,114308,0,1,-7271406
114309,114309,0,1,-7706450
114310,114310,0,1,-4332392
114311,114311,0,1,870412
114312,114312,0,1,4768602
114313,114313,0,1,4859736
114314,114314,0,1,135184
114315,114315,0,1,-8441702
114316,114316,0,1,-17921568
114317,114317,0,1,-23933568
114318,114318,0,1,-22805204
114319,114319,0,1,-13144772
114320,114320,0,1,4042600
114321,114321,0,1,26834632
114322,114322,0,1,52989934
114323,114323,0,1,78417102
114324,114324,0,1,95917520
114325,114325,0,1,98286008
114326,114326,0,1,85796496
114327,114327,0,1,66341770
114328,114328,0,1,47902712
114329,114329,0,1,34415084
114330,114330,0,1,26413760
114331,114331,0,1,22833810
114332,114332,0,1,22242826
114333,114333,0,1,23765666
114334,114334,0,1,27190752
114335,114335,0,1,32806454
114336,114336,0,1,40946858
114337,114337,0,1,51179936
114338,114338,0,1,61712394
114339,114339,0,1,69419820
114340,114340,0,1,71271765
114341,114341,0,1,66755430
114342,114342,0,1,58200314
114343,114343,0,1,48440464
114344,114344,0,1,38971790
114345,114345,0,1,29644248
114346,114346,0,1,19536544
114347,114347,0,1,8572780
114348,114348,0,1,-1372178
114349,114349,0,1,-7479126
114350,114350,0,1,-8436566
114351,114351,0,1,-5357392
114352,114352,0,1,-794642
114353,114353,0,1,2949116
114354,114354,0,1,4173672
114355,114355,0,1,1990642
114356,114356,0,1,-2674658
114357,114357,0,1,-6696818
114358,114358,0,1,-6734812
114359,114359,0,1,-2318296
114360,114360,0,1,4048868
114361,114361,0,1,9464630
114362,114362,0,1,12266324
114363,114363,0,1,11800378
114364,114364,0,1,7959394
114365,114365,0,1,1107840
114366,114366,0,1,-7841642
114367,114367,0,1,-17162908
114368,114368,0,1,-23582354
114369,114369,0,1,-22817270
114370,114370,0,1,-10883948
114371,114371,0,1,12663642
114372,114372,0,1,41889064
114373,114373,0,1,64433022
114374,114374,0,1,69551918
114375,114375,0,1,58371128
114376,114376,0,1,40752422
114377,114377,0,1,24745478
114378,114378,0,1,13324974
114379,114379,0,1,7104488
114380,114380,0,1,6301544
114381,114381,0,1,11787132
114382,114382,0,1,23997086
114383,114383,0,1,41051704
114384,114384,0,1,56810550
114385,114385,0,1,63917890
114386,114386,0,1,61094408
114387,114387,0,1,53364840
114388,114388,0,1,45875426
114389,114389,0,1,40599730
114390,114390,0,1,37022572
114391,114391,0,1,33715540
114392,114392,0,1,29189684
114393,114393,0,1,22747656
114394,114394,0,1,14809936
114395,114395,0,1,7290690
114396,114396,0,1,2364416
114397,114397,0,1,1040384
114398,114398,0,1,2621420
114399,114399,0,1,5472088
114400,114400,0,1,7981914
114401,114401,0,1,8695652
114402,114402,0,1,6724428
114403,114403,0,1,1626128
114404,114404,0,1,-6712180
114405,114405,0,1,-18016936
114406,114406,0,1,-31702466
114407,114407,0,1,-46887138
114408,114408,0,1,-61181798
114409,114409,0,1,-70388994
114410,114410,0,1,-70419206
114411,114411,0,1,-60846502
114412,114412,0,1,-45667604
114413,114413,0,1,-29779294
114414,114414,0,1,-16190340
114415,114415,0,1,-5965784
114416,114416,0,1,1089522
114417,114417,0,1,5472232
114418,114418,0,1,7790434
114419,114419,0,1,8522788
114420,114420,0,1,8032064
114421,114421,0,1,6359894
114422,114422,0,1,3219452
114423,114423,0,1,-1716220
114424,114424,0,1,-8256342
114425,114425,0,1,-15895390
114426,114426,0,1,-23591566
114427,114427,0,1,-29857144
114428,114428,0,1,-33260256
114429,114429,0,1,-32534012
114430,114430,0,1,-27491886
114431,114431,0,1,-19112614
114432,114432,0,1,-8929104
114433,114433,0,1,1621994
114434,114434,0,1,11571026
114435,114435,0,1,20282912
114436,114436,0,1,27390646
114437,114437,0,1,32507246
114438,114438,0,1,35219182
114439,114439,0,1,35044676
114440,114440,0,1,31632924
114441,114441,0,1,24916498
114442,114442,0,1,15360672
114443,114443,0,1,3842028
114444,114444,0,1,-8357702
114445,114445,0,1,-19896994
114446,114446,0,1,-29658480
114447,114447,0,1,-37160454
114448,114448,0,1,-42565180
114449,114449,0,1,-46274728
114450,114450,0,1,-48240834
114451,114451,0,1,-47894670
114452,114452,0,1,-44934320
114453,114453,0,1,-39897464
114454,114454,0,1,-34378224
114455,114455,0,1,-30527008
114456,114456,0,1,-30202362
114457,114457,0,1,-34734406
114458,114458,0,1,-44364956
114459,114459,0,1,-57426990
114460,114460,0,1,-69576744
114461,114461,0,1,-74691412
114462,114462,0,1,-69502339
114463,114463,0,1,-56768476
114464,114464,0,1,-42273124
114465,114465,0,1,-30235122
114466,114466,0,1,-22371854
114467,114467,0,1,-18681904
114468,114468,0,1,-18307736
114469,114469,0,1,-19722936
114470,114470,0,1,-20817620
114471,114471,0,1,-19518116
114472,114472,0,1,-15149746
114473,114473,0,1,-9109332
114474,114474,0,1,-3480416
114475,114475,0,1,397290
114476,114476,0,1,2458504
114477,114477,0,1,3360742
114478,114478,0,1,3755872
114479,114479,0,1,3958762
114480,114480,0,1,3804028
114481,114481,0,1,2779140
114482,114482,0,1,337914
114483,114483,0,1,-3557386
114484,114484,0,1,-8162120
114485,114485,0,1,-12010178
114486,114486,0,1,-13327170
114487,114487,0,1,-11081552
114488,114488,0,1,-5487438
114489,114489,0,1,2024306
114490,114490,0,1,9326424
114491,114491,0,1,14218006
114492,114492,0,1,14768960
114493,114493,0,1,9958106
114494,114494,0,1,247814
114495,114495,0,1,-12108496
114496,114496,0,1,-23697024
114497,114497,0,1,-31117812
114498,114498,0,1,-32761180
114499,114499,0,1,-29630002
114500,114500,0,1,-24494746
114501,114501,0,1,-20392608
114502,114502,0,1,-19325458
114503,114503,0,1,-21738330
114504,114504,0,1,-26613258
114505,114505,0,1,-32003536
114506,114506,0,1,-36033876
114507,114507,0,1,-38018428
114508,114508,0,1,-38312128
114509,114509,0,1,-37788370
114510,114510,0,1,-37252414
114511,114511,0,1,-37185952
114512,114512,0,1,-37561772
114513,114513,0,1,-37936028
114514,114514,0,1,-37784888
114515,114515,0,1,-37040470
114516,114516,0,1,-36193804
114517,114517,0,1,-35765588
114518,114518,0,1,-35762886
114519,114519,0,1,-35581278
114520,114520,0,1,-34020906
114521,114521,0,1,-30213468
114522,114522,0,1,-24440468
114523,114523,0,1,-18666120
114524,114524,0,1,-15436482
114525,114525,0,1,-16267958
114526,114526,0,1,-20798284
114527,114527,0,1,-27196786
114528,114528,0,1,-32952836
114529,114529,0,1,-35145226
114530,114530,0,1,-30763510
114531,114531,0,1,-16818858
114532,114532,0,1,9029454
114533,114533,0,1,46395750
114534,114534,0,1,85410304
114535,114535,0,1,101935286
114536,114536,0,1,81004220
114537,114537,0,1,38521542
114538,114538,0,1,-5578728
114539,114539,0,1,-44398138
114540,114540,0,1,-73829062
114541,114541,0,1,-85265868
114542,114542,0,1,-72725388
114543,114543,0,1,-43226452
114544,114544,0,1,-11361112
114545,114545,0,1,11330374
114546,114546,0,1,19393400
114547,114547,0,1,12874416
114548,114548,0,1,-4303726
114549,114549,0,1,-26806960
114550,114550,0,1,-48617480
114551,114551,0,1,-63015892
114552,114552,0,1,-65278844
114553,114553,0,1,-56907134
114554,114554,0,1,-44886224
114555,114555,0,1,-36320586
114556,114556,0,1,-35478992
114557,114557,0,1,-44324589
114558,114558,0,1,-63652820
114559,114559,0,1,-91252478
114560,114560,0,1,-116147218
114561,114561,0,1,-117970942
114562,114562,0,1,-89069086
114563,114563,0,1,-46160018
114564,114564,0,1,-7579472
114565,114565,0,1,17992370
114566,114566,0,1,26799584
114567,114567,0,1,18391742
114568,114568,0,1,-3541890
114569,114569,0,1,-31689172
114570,114570,0,1,-56220640
114571,114571,0,1,-67208074
114572,114572,0,1,-60717268
114573,114573,0,1,-41991544
114574,114574,0,1,-19004066
114575,114575,0,1,3074028
114576,114576,0,1,21465628
114577,114577,0,1,33119762
114578,114578,0,1,34458968
114579,114579,0,1,24142890
114580,114580,0,1,6254440
114581,114581,0,1,-11274468
114582,114582,0,1,-22413856
114583,114583,0,1,-26338820
114584,114584,0,1,-26088112
114585,114585,0,1,-25282068
114586,114586,0,1,-25784820
114587,114587,0,1,-26998378
114588,114588,0,1,-26369092
114589,114589,0,1,-21439122
114590,114590,0,1,-11891520
114591,114591,0,1,346096
114592,114592,0,1,12890948
114593,114593,0,1,23948816
114594,114594,0,1,31411236
114595,114595,0,1,31722948
114596,114596,0,1,19651244
114597,114597,0,1,-7428948
114598,114598,0,1,-41004354
114599,114599,0,1,-61387280
114600,114600,0,1,-58554330
114601,114601,0,1,-43221200
114602,114602,0,1,-28403222
114603,114603,0,1,-19197980
114604,114604,0,1,-16110250
114605,114605,0,1,-18735810
114606,114606,0,1,-26613412
114607,114607,0,1,-38114492
114608,114608,0,1,-49703064
114609,114609,0,1,-57115686
114610,114610,0,1,-58150012
114611,114611,0,1,-53792818
114612,114612,0,1,-46166282
114613,114613,0,1,-36642010
114614,114614,0,1,-25747142
114615,114615,0,1,-13831978
114616,114616,0,1,-1655684
114617,114617,0,1,9331556
114618,114618,0,1,16726904
114619,114619,0,1,17869332
114620,114620,0,1,11281240
114621,114621,0,1,-1533948
114622,114622,0,1,-15547058
114623,114623,0,1,-24112858
114624,114624,0,1,-22749710
114625,114625,0,1,-11610958
114626,114626,0,1,5323642
114627,114627,0,1,23083642
114628,114628,0,1,37051786
114629,114629,0,1,43714848
114630,114630,0,1,41680070
114631,114631,0,1,32874002
114632,114632,0,1,21480102
114633,114633,0,1,11479748
114634,114634,0,1,5265368
114635,114635,0,1,3323920
114636,114636,0,1,4741102
114637,114637,0,1,8019796
114638,114638,0,1,11936436
114639,114639,0,1,16038572
114640,114640,0,1,20865882
114641,114641,0,1,27764224
114642,114642,0,1,38243650
114643,114643,0,1,52326380
114644,114644,0,1,64785274
114645,114645,0,1,63570168
114646,114646,0,1,41447802
114647,114647,0,1,8838972
114648,114648,0,1,-17828508
114649,114649,0,1,-31219248
114650,114650,0,1,-33178970
114651,114651,0,1,-28049898
114652,114652,0,1,-19264576
114653,114653,0,1,-8609608
114654,114654,0,1,3262312
114655,114655,0,1,15868734
114656,114656,0,1,27757444
114657,114657,0,1,35568824
114658,114658,0,1,35104284
114659,114659,0,1,25388570
114660,114660,0,1,10856236
114661,114661,0,1,-2912222
114662,114662,0,1,-13376206
114663,114663,0,1,-21475976
114664,114664,0,1,-29079108
114665,114665,0,1,-37068084
114666,114666,0,1,-44164672
114667,114667,0,1,-46590160
114668,114668,0,1,-39757138
114669,114669,0,1,-22075892
114670,114670,0,1,3370992
114671,114671,0,1,30778708
114672,114672,0,1,54124746
114673,114673,0,1,68194334
114674,114674,0,1,69770118
114675,114675,0,1,59521850
114676,114676,0,1,41176980
114677,114677,0,1,20079380
114678,114678,0,1,2609124
114679,114679,0,1,-3350498
114680,114680,0,1,7831378
114681,114681,0,1,33592666
114682,114682,0,1,62954508
114683,114683,0,1,83405574
114684,114684,0,1,88738298
114685,114685,0,1,81455792
114686,114686,0,1,68237110
114687,114687,0,1,54383690
114688,114688,0,1,42509596
114689,114689,0,1,34559322
114690,114690,0,1,33404422
114691,114691,0,1,43415110
114692,114692,0,1,67332984
114693,114693,0,1,97857363
114694,114694,0,1,115778578
114695,114695,0,1,110133624
114696,114696,0,1,90574328
114697,114697,0,1,69663596
114698,114698,0,1,51656706
114699,114699,0,1,36277782
114700,114700,0,1,22428178
114701,114701,0,1,9642824
114702,114702,0,1,-1757158
114703,114703,0,1,-10789596
114704,114704,0,1,-16188058
114705,114705,0,1,-16759668
114706,114706,0,1,-12024662
114707,114707,0,1,-2777060
114708,114708,0,1,8627012
114709,114709,0,1,18289514
114710,114710,0,1,22569620
114711,114711,0,1,20609566
114712,114712,0,1,15192746
114713,114713,0,1,10427336
114714,114714,0,1,9027412
114715,114715,0,1,11426654
114716,114716,0,1,16366256
114717,114717,0,1,21893618
114718,114718,0,1,25900758
114719,114719,0,1,26855940
114720,114720,0,1,24337310
114721,114721,0,1,19309194
114722,114722,0,1,13783760
114723,114723,0,1,10306386
114724,114724,0,1,11278126
114725,114725,0,1,18428796
114726,114726,0,1,32052562
114727,114727,0,1,49913998
114728,114728,0,1,66736634
114729,114729,0,1,76092992
114730,114730,0,1,75033638
114731,114731,0,1,66331504
114732,114732,0,1,55042024
114733,114733,0,1,44806504
114734,114734,0,1,37023048
114735,114735,0,1,31916546
114736,114736,0,1,29507114
114737,114737,0,1,30110188
114738,114738,0,1,34622790
114739,114739,0,1,44570784
114740,114740,0,1,62037018
114741,114741,0,1,87950028
114742,114742,0,1,116665025
114743,114743,0,1,130477760
114744,114744,0,1,114262440
114745,114745,0,1,78843386
114746,114746,0,1,44740948
114747,114747,0,1,20923050
114748,114748,0,1,7784282
114749,114749,0,1,3253086
114750,114750,0,1,5154792
114751,114751,0,1,11345754
114752,114752,0,1,19272378
114753,114753,0,1,25659884
114754,114754,0,1,27399860
114755,114755,0,1,23841286
114756,114756,0,1,17779388
114757,114757,0,1,13314864
114758,114758,0,1,13259578
114759,114759,0,1,17965622
114760,114760,0,1,26103472
114761,114761,0,1,34545004
114762,114762,0,1,38957780
114763,114763,0,1,36058440
114764,114764,0,1,26867394
114765,114765,0,1,16216736
114766,114766,0,1,8787814
114767,114767,0,1,6546272
114768,114768,0,1,9615184
114769,114769,0,1,17626780
114770,114770,0,1,30775762
114771,114771,0,1,48985810
114772,114772,0,1,69134186
114773,114773,0,1,79944604
114774,114774,0,1,66624370
114775,114775,0,1,32565716
114776,114776,0,1,1039220
114777,114777,0,1,-11250366
114778,114778,0,1,-4476892
114779,114779,0,1,13768502
114780,114780,0,1,37417266
114781,114781,0,1,62427150
114782,114782,0,1,83614196
114783,114783,0,1,93786630
114784,114784,0,1,89048434
114785,114785,0,1,73747500
114786,114786,0,1,56545316
114787,114787,0,1,43698492
114788,114788,0,1,37628779
114789,114789,0,1,38316374
114790,114790,0,1,44661924
114791,114791,0,1,55002134
114792,114792,0,1,66846928
114793,114793,0,1,76419786
